"Observation station","Year","Month","Day","Time [Local time]","Air temperature [°C]","Cloud cover [1/8]","Relative humidity [%]","Precipitation amount [mm]","Weather description","Dew-point temperature [°C]","Air pressure [hPa]","Horizontal visibility [m]","Gust speed [m/s]","Wind direction [°]","Wind speed [m/s]"
"Vaasa Klemettilä","2022","6","11","04:40","11.2","Partly cloudy (4/8)","99","0","No significant weather","11","1014.1","13756","2.7","139","2.2"
"Vaasa Klemettilä","2022","6","11","04:50","11.4","Mostly cloudy (6/8)","99","0","No significant weather","11.3","1014.1","15304","2.9","134","2.3"
"Vaasa Klemettilä","2022","6","11","05:00","11.7","Mostly cloudy (7/8)","99","0","No significant weather","11.6","1014.1","14837","3.3","143","2.7"
"Vaasa Klemettilä","2022","6","11","05:10","12.3","Mostly cloudy (7/8)","98","0","No significant weather","12.1","1014","24494","3.5","146","2.7"
"Vaasa Klemettilä","2022","6","11","05:20","12.7","Mostly cloudy (7/8)","94","0","No significant weather","11.8","1013.9","34045","3.4","140","2.5"
"Vaasa Klemettilä","2022","6","11","05:30","12.9","Mostly cloudy (7/8)","93","0","No significant weather","11.8","1013.9","39043","3.4","138","2.3"
"Vaasa Klemettilä","2022","6","11","05:40","13.2","Mostly cloudy (7/8)","91","0","No significant weather","11.6","1013.9","43019","4.4","149","2.7"
"Vaasa Klemettilä","2022","6","11","05:50","13.2","Mostly cloudy (7/8)","88","0","No significant weather","11.2","1013.8","49514","5","153","3.5"
"Vaasa Klemettilä","2022","6","11","06:00","13.2","Mostly cloudy (7/8)","88","0","No significant weather","11.3","1013.8","50000","4.4","154","3.3"
"Vaasa Klemettilä","2022","6","11","06:10","13.1","Mostly cloudy (7/8)","89","0","No significant weather","11.4","1013.8","45874","4","158","2.9"
"Vaasa Klemettilä","2022","6","11","06:20","13.2","Mostly cloudy (7/8)","89","0","No significant weather","11.4","1013.8","50000","3.8","158","2.8"
"Vaasa Klemettilä","2022","6","11","06:30","13.4","Mostly cloudy (7/8)","88","0","No significant weather","11.3","1013.7","48007","3.3","161","2.4"
"Vaasa Klemettilä","2022","6","11","06:40","13.6","Mostly cloudy (7/8)","89","0","No significant weather","11.8","1013.7","45634","3","158","2.2"
"Vaasa Klemettilä","2022","6","11","06:50","13.8","Mostly cloudy (7/8)","86","0","No significant weather","11.5","1013.6","50000","3.5","150","2.4"
"Vaasa Klemettilä","2022","6","11","07:00","13.9","Mostly cloudy (7/8)","86","0","No significant weather","11.6","1013.5","46096","4","153","2.6"
"Vaasa Klemettilä","2022","6","11","07:10","14.4","Mostly cloudy (7/8)","84","0","No significant weather","11.7","1013.5","44766","4.6","150","3"
"Vaasa Klemettilä","2022","6","11","07:20","14.7","Mostly cloudy (6/8)","84","0","No significant weather","12","1013.4","46979","5.6","150","3.3"
"Vaasa Klemettilä","2022","6","11","07:30","14.8","Partly cloudy (4/8)","82","0","No significant weather","11.7","1013.4","43856","5","147","3.3"
"Vaasa Klemettilä","2022","6","11","07:40","14.7","Partly cloudy (5/8)","84","0","No significant weather","12","1013.3","45206","4.7","149","3.4"
"Vaasa Klemettilä","2022","6","11","07:50","14.8","Mostly clear (2/8)","83","0","No significant weather","12","1013.2","45730","4.3","145","3"
"Vaasa Klemettilä","2022","6","11","08:00","15.2","Mostly clear (2/8)","83","0","No significant weather","12.3","1013.1","46727","4.1","146","2.9"
"Vaasa Klemettilä","2022","6","11","08:10","15.7","Clear (0/8)","80","0","No significant weather","12.4","1013","40382","5","152","3.1"
"Vaasa Klemettilä","2022","6","11","08:20","15.7","Clear (1/8)","81","0","No significant weather","12.4","1012.9","41459","5.2","151","3.3"
"Vaasa Klemettilä","2022","6","11","08:30","16","Partly cloudy (4/8)","79","0","No significant weather","12.4","1012.9","38353","6","154","3.7"
"Vaasa Klemettilä","2022","6","11","08:40","16.2","Mostly cloudy (6/8)","78","0","No significant weather","12.4","1012.8","45075","5.3","151","3.5"
"Vaasa Klemettilä","2022","6","11","08:50","16.6","Mostly cloudy (7/8)","78","0","No significant weather","12.8","1012.8","39619","6.5","149","4.2"
"Vaasa Klemettilä","2022","6","11","09:00","16.7","Cloudy (8/8)","76","0","No significant weather","12.5","1012.8","30372","6.4","151","3.9"
"Vaasa Klemettilä","2022","6","11","09:10","17","Mostly cloudy (7/8)","78","0","No significant weather","13.2","1012.7","39049","6.8","160","4.4"
"Vaasa Klemettilä","2022","6","11","09:20","17.2","Mostly cloudy (7/8)","75","0","No significant weather","12.7","1012.6","32492","6.1","159","4"
"Vaasa Klemettilä","2022","6","11","09:30","17.4","Mostly cloudy (7/8)","74","0","No significant weather","12.7","1012.5","34506","6.8","159","4.2"
"Vaasa Klemettilä","2022","6","11","09:40","17.7","Mostly cloudy (7/8)","75","0","No significant weather","13.3","1012.5","36267","6.1","170","4.2"
"Vaasa Klemettilä","2022","6","11","09:50","17.7","Mostly cloudy (7/8)","74","0","No significant weather","13","1012.4","47080","6.7","164","4.8"
"Vaasa Klemettilä","2022","6","11","10:00","17.7","Mostly cloudy (7/8)","75","0","No significant weather","13.2","1012.4","37831","5.8","159","4.2"
"Vaasa Klemettilä","2022","6","11","10:10","17.7","Mostly cloudy (7/8)","74","0","No significant weather","13.1","1012.3","36967","7.4","157","4.1"
"Vaasa Klemettilä","2022","6","11","10:20","17.6","Mostly cloudy (7/8)","76","0","No significant weather","13.3","1012.2","35819","8.3","158","5.3"
"Vaasa Klemettilä","2022","6","11","10:30","17.9","Mostly cloudy (7/8)","75","0","No significant weather","13.4","1012.2","39093","7.4","157","5.2"
"Vaasa Klemettilä","2022","6","11","10:40","18.3","Mostly cloudy (7/8)","75","0","No significant weather","13.7","1012.2","34160","7.7","159","4.9"
"Vaasa Klemettilä","2022","6","11","10:50","18","Mostly cloudy (7/8)","74","0","No significant weather","13.4","1012.1","32965","7.8","158","5.5"
"Vaasa Klemettilä","2022","6","11","11:00","17.7","Mostly cloudy (7/8)","81","0","Drizzle, not freezing, moderate","14.3","1012.2","19879","7.9","158","5.6"
"Vaasa Klemettilä","2022","6","11","11:10","17.8","Mostly cloudy (7/8)","79","0","Rain showers, light","14.1","1012.1","38695","6.4","163","4"
"Vaasa Klemettilä","2022","6","11","11:20","18.3","Mostly cloudy (7/8)","78","0","Drizzle or snow grains during previous hour, but not during observation.","14.4","1012.1","36183","8.8","171","4.6"
"Vaasa Klemettilä","2022","6","11","11:30","18.6","Mostly cloudy (7/8)","76","0","Drizzle or snow grains during previous hour, but not during observation.","14.3","1012.1","32030","8.5","178","4"
"Vaasa Klemettilä","2022","6","11","11:40","18.8","Mostly cloudy (7/8)","77","0","Drizzle or snow grains during previous hour, but not during observation.","14.7","1012","33122","7.5","183","4.7"
"Vaasa Klemettilä","2022","6","11","11:50","19.4","Mostly cloudy (7/8)","76","0","Drizzle or snow grains during previous hour, but not during observation.","15","1011.9","31621","8.3","180","5.2"
"Vaasa Klemettilä","2022","6","11","12:00","19.3","Mostly cloudy (7/8)","75","0","No significant weather","14.9","1011.9","30262","9.2","185","5"
"Vaasa Klemettilä","2022","6","11","12:10","19.3","Mostly cloudy (7/8)","76","0","No significant weather","15","1012","33676","8.4","191","4.4"
"Vaasa Klemettilä","2022","6","11","12:20","19.4","Mostly cloudy (7/8)","74","0","No significant weather","14.7","1012","23295","10.6","188","6.7"
"Vaasa Klemettilä","2022","6","11","12:30","19.6","Mostly cloudy (7/8)","74","0","No significant weather","14.9","1011.9","26141","10.3","186","5.5"
"Vaasa Klemettilä","2022","6","11","12:40","19.5","Mostly cloudy (7/8)","73","0","No significant weather","14.6","1011.9","31356","11","203","6.7"
"Vaasa Klemettilä","2022","6","11","12:50","19.9","Mostly cloudy (7/8)","72","0","No significant weather","14.7","1011.8","24905","11.7","197","6.5"
"Vaasa Klemettilä","2022","6","11","13:00","19.8","Mostly cloudy (7/8)","74","0","No significant weather","15","1011.7","27586","11.3","205","7.4"
"Vaasa Klemettilä","2022","6","11","13:10","20.4","Mostly cloudy (7/8)","69","0","No significant weather","14.5","1011.7","25859","11.9","194","6.7"
"Vaasa Klemettilä","2022","6","11","13:20","19.5","Mostly cloudy (7/8)","71","0","No significant weather","14.2","1011.7","26736","11.2","198","6.6"
"Vaasa Klemettilä","2022","6","11","13:30","19.7","Mostly cloudy (7/8)","71","0","No significant weather","14.2","1011.7","29337","11.6","203","7.5"
"Vaasa Klemettilä","2022","6","11","13:40","19.8","Mostly cloudy (6/8)","70","0","No significant weather","14.1","1011.6","30239","11.6","189","6.8"
"Vaasa Klemettilä","2022","6","11","13:50","20.6","Mostly cloudy (6/8)","67","0","No significant weather","14.3","1011.6","33100","12.2","201","7.7"
"Vaasa Klemettilä","2022","6","11","14:00","19.5","Mostly cloudy (7/8)","70","0","No significant weather","14","1011.5","29245","10.7","196","5.7"
"Vaasa Klemettilä","2022","6","11","14:10","20.3","Mostly cloudy (6/8)","68","0","No significant weather","14.1","1011.6","30059","10.9","191","6.7"
"Vaasa Klemettilä","2022","6","11","14:20","19.6","Mostly cloudy (7/8)","68","0","No significant weather","13.5","1011.7","29845","12.5","205","8"
"Vaasa Klemettilä","2022","6","11","14:30","19.6","Mostly cloudy (6/8)","65","0","No significant weather","12.9","1011.8","27174","12.8","200","7.4"
"Vaasa Klemettilä","2022","6","11","14:40","19.3","Mostly cloudy (7/8)","68","0","No significant weather","13.2","1011.7","31167","12","203","6.4"
"Vaasa Klemettilä","2022","6","11","14:50","20.2","Mostly cloudy (6/8)","64","0","No significant weather","13.2","1011.7","27491","12.5","198","6.7"
"Vaasa Klemettilä","2022","6","11","15:00","19.9","Mostly cloudy (7/8)","63","0","No significant weather","12.7","1011.7","31112","11.3","214","6.5"
"Vaasa Klemettilä","2022","6","11","15:10","19.8","Partly cloudy (4/8)","59","0","No significant weather","11.6","1011.7","28583","13.7","214","9.5"
"Vaasa Klemettilä","2022","6","11","15:20","19.5","Mostly clear (3/8)","61","0","No significant weather","11.6","1011.8","22425","13.2","221","8.2"
"Vaasa Klemettilä","2022","6","11","15:30","19.5","Clear (1/8)","58","0","No significant weather","11","1011.8","25874","14.6","217","8.1"
"Vaasa Klemettilä","2022","6","11","15:40","19.1","Clear (1/8)","55","0","No significant weather","9.8","1011.9","25988","13.4","210","8.7"
"Vaasa Klemettilä","2022","6","11","15:50","19.4","Clear (0/8)","57","0","No significant weather","10.6","1011.7","28807","14.2","206","9"
"Vaasa Klemettilä","2022","6","11","16:00","19.3","Clear (0/8)","54","0","No significant weather","9.8","1011.6","31899","12.7","203","8.1"
"Vaasa Klemettilä","2022","6","11","16:10","19","Clear (0/8)","56","0","No significant weather","10","1011.6","32223","11.5","196","6.5"
"Vaasa Klemettilä","2022","6","11","16:20","19.7","Clear (0/8)","57","0","No significant weather","10.9","1011.6","29853","11.1","189","5.4"
"Vaasa Klemettilä","2022","6","11","16:30","19.4","Clear (1/8)","56","0","No significant weather","10.5","1011.5","30573","10.5","212","5.7"
"Vaasa Klemettilä","2022","6","11","16:40","19.4","Clear (0/8)","55","0","No significant weather","10.2","1011.6","40594","12.8","214","7.4"
"Vaasa Klemettilä","2022","6","11","16:50","19.9","Clear (0/8)","55","0","No significant weather","10.5","1011.4","38506","11.8","217","7.5"
"Vaasa Klemettilä","2022","6","11","17:00","19.3","Clear (0/8)","55","0","No significant weather","10.1","1011.4","31093","12.9","222","8.1"
"Vaasa Klemettilä","2022","6","11","17:10","19.8","Clear (0/8)","56","0","No significant weather","10.7","1011.4","36582","12.9","224","8.2"
"Vaasa Klemettilä","2022","6","11","17:20","19.8","Clear (0/8)","56","0","No significant weather","10.7","1011.3","34016","12","209","7.8"
"Vaasa Klemettilä","2022","6","11","17:30","19.6","Clear (1/8)","55","0","No significant weather","10.2","1011.3","38001","10.9","207","6.8"
"Vaasa Klemettilä","2022","6","11","17:40","19.3","Clear (1/8)","54","0","No significant weather","9.7","1011.3","31510","12.6","210","8.2"
"Vaasa Klemettilä","2022","6","11","17:50","19","Clear (1/8)","55","0","No significant weather","9.8","1011.1","-","13.4","210","8.1"
"Vaasa Klemettilä","2022","6","11","18:00","19.4","Clear (1/8)","56","0","No significant weather","10.3","1011.1","40276","14","213","7.5"
"Vaasa Klemettilä","2022","6","11","18:10","19.3","Clear (1/8)","55","0","No significant weather","10","1011","35935","15.1","209","9.8"
"Vaasa Klemettilä","2022","6","11","18:20","19.3","Clear (1/8)","55","0","No significant weather","10.2","1010.8","50000","15.2","211","8.6"
"Vaasa Klemettilä","2022","6","11","18:30","19.3","Mostly clear (3/8)","56","0","No significant weather","10.2","1010.7","23169","14.9","207","9.1"
"Vaasa Klemettilä","2022","6","11","18:40","19.4","Partly cloudy (4/8)","55","0","No significant weather","10.1","1010.5","37894","13.9","210","8.5"
"Vaasa Klemettilä","2022","6","11","18:50","19.2","Partly cloudy (5/8)","58","0","No significant weather","10.7","1010.4","43709","11.8","205","6.7"
"Vaasa Klemettilä","2022","6","11","19:00","19","Mostly cloudy (6/8)","59","0","No significant weather","10.7","1010.4","48606","8.8","201","5.4"
"Vaasa Klemettilä","2022","6","11","19:10","18.7","Mostly cloudy (7/8)","61","0","No significant weather","11","1010.4","25903","14.9","210","9"
"Vaasa Klemettilä","2022","6","11","19:20","18.7","Mostly cloudy (7/8)","61","0","No significant weather","11.1","1010.3","46688","12.9","204","8.1"
"Vaasa Klemettilä","2022","6","11","19:30","18.7","Mostly cloudy (7/8)","61","0","No significant weather","11","1010.3","39938","14.1","208","7.6"
"Vaasa Klemettilä","2022","6","11","19:40","19.2","Mostly cloudy (7/8)","61","0","No significant weather","11.4","1010.2","38670","13.4","208","7"
"Vaasa Klemettilä","2022","6","11","19:50","19.4","Mostly cloudy (7/8)","58","0","No significant weather","11","1010.2","35739","12.8","208","8.2"
"Vaasa Klemettilä","2022","6","11","20:00","18.7","Mostly cloudy (7/8)","62","0","No significant weather","11.2","1010.2","48612","12.9","201","8"
"Vaasa Klemettilä","2022","6","11","20:10","18.5","Mostly cloudy (7/8)","63","0","No significant weather","11.2","1010.1","48139","13.5","208","8.2"
"Vaasa Klemettilä","2022","6","11","20:20","18.3","Mostly cloudy (7/8)","62","0","No significant weather","11","1010","44650","14.2","204","8.1"
"Vaasa Klemettilä","2022","6","11","20:30","18","Mostly cloudy (7/8)","64","0","No significant weather","11","1010","44322","14.8","203","8.5"
"Vaasa Klemettilä","2022","6","11","20:40","18","Mostly cloudy (7/8)","64","0","No significant weather","11.1","1009.9","41067","11.7","200","6.6"
"Vaasa Klemettilä","2022","6","11","20:50","18.1","Mostly cloudy (7/8)","63","0","No significant weather","11","1009.7","44677","11.2","194","5.9"
"Vaasa Klemettilä","2022","6","11","21:00","18","Mostly cloudy (7/8)","64","0","No significant weather","11","1009.6","38167","12","191","6.1"
"Vaasa Klemettilä","2022","6","11","21:10","17.9","Mostly cloudy (7/8)","64","0","No significant weather","11.1","1009.4","41809","11.5","185","6.6"
"Vaasa Klemettilä","2022","6","11","21:20","17.8","Partly cloudy (4/8)","66","0","No significant weather","11.2","1009.4","43907","12","187","6.6"
"Vaasa Klemettilä","2022","6","11","21:30","17.6","Mostly clear (2/8)","66","0","No significant weather","11.1","1009.3","48758","10.7","187","5.9"
"Vaasa Klemettilä","2022","6","11","21:40","17.4","Clear (0/8)","67","0","No significant weather","11.2","1009.3","45361","11","192","6.2"
"Vaasa Klemettilä","2022","6","11","21:50","17.4","Clear (0/8)","66","0","No significant weather","11","1009.2","47474","10","189","6.1"
"Vaasa Klemettilä","2022","6","11","22:00","17.2","Clear (0/8)","66","0","No significant weather","10.9","1009.1","47558","11.3","190","5.7"
"Vaasa Klemettilä","2022","6","11","22:10","17.1","Clear (0/8)","66","0","No significant weather","10.8","1009.1","50000","10.4","190","5.3"
"Vaasa Klemettilä","2022","6","11","22:20","16.8","Clear (0/8)","67","0","No significant weather","10.7","1009.1","49388","8.6","189","5.5"
"Vaasa Klemettilä","2022","6","11","22:30","16.7","Mostly clear (2/8)","67","0","No significant weather","10.6","1009","50000","9.1","188","5.5"
"Vaasa Klemettilä","2022","6","11","22:40","16.5","Partly cloudy (4/8)","66","0","No significant weather","10.2","1009","47322","8.8","187","5"
"Vaasa Klemettilä","2022","6","11","22:50","16.4","Partly cloudy (4/8)","66","0","No significant weather","10.1","1008.9","50000","10.3","186","5.6"
"Vaasa Klemettilä","2022","6","11","23:00","16.3","Mostly cloudy (6/8)","67","0","No significant weather","10.1","1009","42558","9.1","188","5.4"
"Vaasa Klemettilä","2022","6","11","23:10","16.3","Mostly cloudy (6/8)","66","0","No significant weather","10","1008.9","50000","10.4","185","6"
"Vaasa Klemettilä","2022","6","11","23:20","16.3","Mostly cloudy (7/8)","66","0","No significant weather","9.9","1008.9","47281","9.1","185","5.4"
"Vaasa Klemettilä","2022","6","11","23:30","16.1","Mostly cloudy (7/8)","66","0","No significant weather","9.8","1008.7","42475","10.5","187","5.7"
"Vaasa Klemettilä","2022","6","11","23:40","16","Mostly cloudy (6/8)","66","0","No significant weather","9.6","1008.6","47277","9.3","184","5.7"
"Vaasa Klemettilä","2022","6","11","23:50","16","Mostly cloudy (6/8)","65","0","No significant weather","9.4","1008.5","48689","10.8","184","6.7"
"Vaasa Klemettilä","2022","6","12","00:00","15.8","Mostly cloudy (6/8)","66","0","No significant weather","9.5","1008.4","48819","9.7","185","5.5"
"Vaasa Klemettilä","2022","6","12","00:10","15.7","Mostly cloudy (7/8)","66","0","No significant weather","9.4","1008.5","47920","8.8","190","5"
"Vaasa Klemettilä","2022","6","12","00:20","15.6","Mostly cloudy (6/8)","66","0","No significant weather","9.3","1008.7","43905","8.1","197","4.7"
"Vaasa Klemettilä","2022","6","12","00:30","15.3","Mostly clear (3/8)","67","0","No significant weather","9.1","1008.7","40066","8.9","197","5.4"
"Vaasa Klemettilä","2022","6","12","00:40","15.3","Clear (1/8)","66","0","No significant weather","9.1","1008.6","46880","10","203","5.9"
"Vaasa Klemettilä","2022","6","12","00:50","15.4","Clear (1/8)","66","0","No significant weather","9.1","1008.6","38257","11.2","207","6.4"
"Vaasa Klemettilä","2022","6","12","01:00","15.2","Clear (1/8)","68","0","No significant weather","9.2","1008.6","42125","9.4","209","5.3"
"Vaasa Klemettilä","2022","6","12","01:10","15.1","Clear (1/8)","68","0","No significant weather","9.3","1008.5","39038","11.2","206","5.6"
"Vaasa Klemettilä","2022","6","12","01:20","14.6","Clear (0/8)","72","0","No significant weather","9.5","1008.5","40656","8.2","198","5.2"
"Vaasa Klemettilä","2022","6","12","01:30","14.4","Clear (0/8)","72","0","No significant weather","9.4","1008.3","41879","7.8","188","4.7"
"Vaasa Klemettilä","2022","6","12","01:40","14.1","Clear (0/8)","73","0","No significant weather","9.2","1008.3","38919","6.9","176","4.3"
"Vaasa Klemettilä","2022","6","12","01:50","14","Clear (0/8)","74","0","No significant weather","9.3","1008.2","43112","7.7","177","4.9"
"Vaasa Klemettilä","2022","6","12","02:00","13.8","Clear (0/8)","75","0","No significant weather","9.4","1008.2","38169","6.7","176","4.2"
"Vaasa Klemettilä","2022","6","12","02:10","13.8","Clear (0/8)","75","0","No significant weather","9.5","1008.2","36005","7.7","181","4.3"
"Vaasa Klemettilä","2022","6","12","02:20","13.5","Clear (0/8)","77","0","No significant weather","9.6","1008.2","39538","8.8","179","4.7"
"Vaasa Klemettilä","2022","6","12","02:30","13.4","Clear (0/8)","78","0","No significant weather","9.6","1008.1","35697","7.3","178","4.8"
"Vaasa Klemettilä","2022","6","12","02:40","13.3","Clear (0/8)","79","0","No significant weather","9.6","1008.2","35647","7","179","4.1"
"Vaasa Klemettilä","2022","6","12","02:50","13.1","Clear (0/8)","80","0","No significant weather","9.7","1008.1","31988","7.1","183","4.1"
"Vaasa Klemettilä","2022","6","12","03:00","12.8","Clear (0/8)","81","0","No significant weather","9.7","1008.1","31203","5.8","191","3.2"
"Vaasa Klemettilä","2022","6","12","03:10","12.8","Clear (0/8)","83","0","No significant weather","9.9","1008","33638","5.2","188","3.1"
"Vaasa Klemettilä","2022","6","12","03:20","12.5","Clear (0/8)","84","0","No significant weather","9.9","1008","29568","5.1","194","2.7"
"Vaasa Klemettilä","2022","6","12","03:30","12.4","Clear (0/8)","84","0","No significant weather","9.9","1008","27389","6.4","191","3.5"
"Vaasa Klemettilä","2022","6","12","03:40","12.5","Clear (0/8)","85","0","No significant weather","10","1008.1","28700","6","190","3.2"
"Vaasa Klemettilä","2022","6","12","03:50","12.5","Clear (0/8)","84","0","No significant weather","10","1008.2","27176","6.6","206","3.9"
"Vaasa Klemettilä","2022","6","12","04:00","12.5","Clear (0/8)","84","0","No significant weather","9.9","1008.2","27517","6.3","212","3.8"
"Vaasa Klemettilä","2022","6","12","04:10","12.3","Clear (0/8)","86","0","No significant weather","10","1008.2","27661","5.5","215","2.7"
"Vaasa Klemettilä","2022","6","12","04:20","12.2","Clear (0/8)","87","0","No significant weather","10","1008.2","24815","4.6","204","2.8"
"Vaasa Klemettilä","2022","6","12","04:30","12","Clear (0/8)","88","0","No significant weather","10","1008.1","24697","5.4","191","3.5"
"Vaasa Klemettilä","2022","6","12","04:40","12.1","Clear (0/8)","88","0","No significant weather","10.1","1008.1","23633","5.6","191","3.4"
"Vaasa Klemettilä","2022","6","12","04:50","12.1","Clear (0/8)","88","0","No significant weather","10.1","1008.1","25274","5.9","189","3.6"
"Vaasa Klemettilä","2022","6","12","05:00","12.2","Clear (0/8)","88","0","No significant weather","10.2","1008.1","25166","5.8","186","4.2"
"Vaasa Klemettilä","2022","6","12","05:10","12","Clear (0/8)","89","0","No significant weather","10.1","1008","23315","6.4","187","3.6"
"Vaasa Klemettilä","2022","6","12","05:20","12","Clear (0/8)","89","0","No significant weather","10.2","1007.9","24750","5.5","186","3.2"
"Vaasa Klemettilä","2022","6","12","05:30","12","Clear (0/8)","89","0","No significant weather","10.3","1007.9","23199","6","185","3.9"
"Vaasa Klemettilä","2022","6","12","05:40","12","Clear (0/8)","89","0","No significant weather","10.2","1007.9","23874","6.4","187","4.6"
"Vaasa Klemettilä","2022","6","12","05:50","12.1","Clear (0/8)","88","0","No significant weather","10.2","1007.9","21940","5.1","174","2.8"
"Vaasa Klemettilä","2022","6","12","06:00","12","Clear (0/8)","89","0","No significant weather","10.2","1007.8","23484","5.3","180","2.6"
"Vaasa Klemettilä","2022","6","12","06:10","12.3","Clear (0/8)","88","0","No significant weather","10.4","1007.8","24342","4.2","184","2.6"
"Vaasa Klemettilä","2022","6","12","06:20","12.4","Clear (0/8)","88","0","No significant weather","10.5","1007.8","25596","4.7","180","2.9"
"Vaasa Klemettilä","2022","6","12","06:30","12.6","Clear (0/8)","87","0","No significant weather","10.4","1007.8","26295","5.1","174","3.4"
"Vaasa Klemettilä","2022","6","12","06:40","12.8","Clear (0/8)","85","0","No significant weather","10.4","1007.8","27629","5.4","173","3.6"
"Vaasa Klemettilä","2022","6","12","06:50","13","Clear (0/8)","84","0","No significant weather","10.3","1007.8","29987","5.4","171","3.7"
"Vaasa Klemettilä","2022","6","12","07:00","13.3","Clear (0/8)","83","0","No significant weather","10.5","1007.8","28920","5.5","176","3.6"
"Vaasa Klemettilä","2022","6","12","07:10","13.7","Clear (0/8)","82","0","No significant weather","10.6","1007.7","31661","5.7","181","3.9"
"Vaasa Klemettilä","2022","6","12","07:20","13.9","Clear (0/8)","81","0","No significant weather","10.6","1007.6","34135","5.1","170","2.5"
"Vaasa Klemettilä","2022","6","12","07:30","14.4","Clear (0/8)","79","0","No significant weather","10.8","1007.7","33106","4.4","169","2.7"
"Vaasa Klemettilä","2022","6","12","07:40","14.7","Clear (0/8)","78","0","No significant weather","10.9","1007.7","37743","6","174","3.7"
"Vaasa Klemettilä","2022","6","12","07:50","15","Clear (0/8)","76","0","No significant weather","10.9","1007.6","37937","5.9","178","3.9"
"Vaasa Klemettilä","2022","6","12","08:00","15.6","Clear (0/8)","74","0","No significant weather","11.1","1007.6","33716","6","185","3.6"
"Vaasa Klemettilä","2022","6","12","08:10","15.7","Clear (0/8)","75","0","No significant weather","11.2","1007.5","29271","6.1","179","4.1"
"Vaasa Klemettilä","2022","6","12","08:20","16.1","Clear (0/8)","73","0","No significant weather","11.2","1007.6","33909","6.5","181","3.6"
"Vaasa Klemettilä","2022","6","12","08:30","16.4","Clear (0/8)","69","0","No significant weather","10.7","1007.6","26911","6.2","179","3.6"
"Vaasa Klemettilä","2022","6","12","08:40","16.9","Clear (0/8)","69","0","No significant weather","11.2","1007.7","35386","6.9","199","4.5"
"Vaasa Klemettilä","2022","6","12","08:50","17.1","Clear (0/8)","66","0","No significant weather","10.8","1007.8","32736","6.8","198","4.4"
"Vaasa Klemettilä","2022","6","12","09:00","17.2","Clear (0/8)","66","0","No significant weather","10.8","1007.7","29828","5.4","207","3.7"
"Vaasa Klemettilä","2022","6","12","09:10","17.3","Clear (0/8)","67","0","No significant weather","11","1007.7","30230","6","200","3.4"
"Vaasa Klemettilä","2022","6","12","09:20","17.8","Clear (0/8)","63","0","No significant weather","10.6","1007.7","26046","7.4","210","4.3"
"Vaasa Klemettilä","2022","6","12","09:30","18.2","Clear (0/8)","61","0","No significant weather","10.4","1007.7","35618","6.9","211","3.4"
"Vaasa Klemettilä","2022","6","12","09:40","17.8","Clear (0/8)","61","0","No significant weather","10.3","1007.6","35233","6.3","207","3.6"
"Vaasa Klemettilä","2022","6","12","09:50","18.2","Clear (0/8)","62","0","No significant weather","10.7","1007.6","29982","8.7","221","5"
"Vaasa Klemettilä","2022","6","12","10:00","18.8","Clear (0/8)","61","0","No significant weather","11.1","1007.6","32542","7.4","221","5.7"
"Vaasa Klemettilä","2022","6","12","10:10","18.1","Clear (0/8)","60","0","No significant weather","10.3","1007.6","32420","8.7","206","5.4"
"Vaasa Klemettilä","2022","6","12","10:20","18.6","Clear (0/8)","62","0","No significant weather","11.2","1007.5","34740","8.2","210","4.6"
"Vaasa Klemettilä","2022","6","12","10:30","18.6","Clear (0/8)","62","0","No significant weather","11.3","1007.5","32302","8.7","221","5.9"
"Vaasa Klemettilä","2022","6","12","10:40","18.4","Clear (0/8)","60","0","No significant weather","10.5","1007.5","34875","8.7","218","4.7"
"Vaasa Klemettilä","2022","6","12","10:50","18.9","Clear (0/8)","60","0","No significant weather","11.1","1007.5","26469","9.3","205","6"
"Vaasa Klemettilä","2022","6","12","11:00","18.9","Clear (0/8)","60","0","No significant weather","10.9","1007.4","28113","9.7","215","5.9"
"Vaasa Klemettilä","2022","6","12","11:10","18.2","Clear (0/8)","61","0","No significant weather","10.5","1007.5","24856","10.2","214","6.3"
"Vaasa Klemettilä","2022","6","12","11:20","18.6","Clear (0/8)","59","0","No significant weather","10.5","1007.5","28872","9.3","208","5.3"
"Vaasa Klemettilä","2022","6","12","11:30","19.1","Clear (0/8)","63","0","No significant weather","11.8","1007.5","27309","9.3","209","5"
"Vaasa Klemettilä","2022","6","12","11:40","18.9","Clear (0/8)","60","0","No significant weather","10.9","1007.5","34310","7.4","211","5.2"
"Vaasa Klemettilä","2022","6","12","11:50","18","Clear (0/8)","60","0","No significant weather","10.2","1007.4","30562","10.1","218","4.9"
"Vaasa Klemettilä","2022","6","12","12:00","19.2","Clear (0/8)","59","0","No significant weather","11","1007.3","26261","10.7","224","6.6"
"Vaasa Klemettilä","2022","6","12","12:10","18.6","Clear (0/8)","58","0","No significant weather","10.2","1007.3","30581","10.2","221","6.5"
"Vaasa Klemettilä","2022","6","12","12:20","18.9","Clear (0/8)","59","0","No significant weather","10.8","1007.3","27524","9.1","213","5.2"
"Vaasa Klemettilä","2022","6","12","12:30","18.7","Clear (0/8)","57","0","No significant weather","10","1007.2","30669","10.6","218","7.4"
"Vaasa Klemettilä","2022","6","12","12:40","19.1","Clear (0/8)","60","0","No significant weather","11.1","1007.2","31866","11.3","222","7.5"
