"Observation station","Year","Month","Day","Time [Local time]","Air temperature [°C]","Cloud cover [1/8]","Relative humidity [%]","Precipitation amount [mm]","Weather description","Dew-point temperature [°C]","Air pressure [hPa]","Horizontal visibility [m]","Gust speed [m/s]","Wind direction [°]","Wind speed [m/s]"
"Vaasa Klemettilä","2023","7","18","20:30","17.8","Mostly cloudy (6/8)","62","0","No significant weather","10.3","1000.8","50000","8.6","252","5.7"
"Vaasa Klemettilä","2023","7","18","20:40","18","Mostly cloudy (7/8)","61","0","No significant weather","10.3","1000.8","46537","10.2","248","5.8"
"Vaasa Klemettilä","2023","7","18","20:50","17.5","Partly cloudy (5/8)","63","0","No significant weather","10.4","1000.9","50000","8.6","255","5.9"
"Vaasa Klemettilä","2023","7","18","21:00","17.4","Mostly clear (2/8)","64","0","No significant weather","10.6","1000.9","50000","8","254","4.9"
"Vaasa Klemettilä","2023","7","18","21:10","17.5","Clear (1/8)","64","0","No significant weather","10.5","1000.8","50000","7.6","252","4.3"
"Vaasa Klemettilä","2023","7","18","21:20","17.6","Clear (0/8)","63","0","No significant weather","10.3","1000.8","50000","9","250","5.4"
"Vaasa Klemettilä","2023","7","18","21:30","17.6","Clear (1/8)","63","0","No significant weather","10.5","1000.8","50000","7","251","4.4"
"Vaasa Klemettilä","2023","7","18","21:40","17.5","Partly cloudy (4/8)","63","0","No significant weather","10.5","1000.8","50000","6.3","249","4.4"
"Vaasa Klemettilä","2023","7","18","21:50","17.5","Mostly cloudy (6/8)","61","0","No significant weather","10.1","1000.9","50000","7.7","252","5.2"
"Vaasa Klemettilä","2023","7","18","22:00","17.1","Mostly cloudy (7/8)","66","0","No significant weather","10.7","1000.9","50000","10.1","251","6.2"
"Vaasa Klemettilä","2023","7","18","22:10","16.8","Mostly cloudy (7/8)","70","0","No significant weather","11.2","1000.9","50000","8.1","252","5.3"
"Vaasa Klemettilä","2023","7","18","22:20","16.7","Mostly cloudy (7/8)","71","0","No significant weather","11.4","1000.9","50000","7.6","253","4.4"
"Vaasa Klemettilä","2023","7","18","22:30","16.5","Mostly cloudy (6/8)","73","0","No significant weather","11.7","1000.9","50000","6.9","255","4.3"
"Vaasa Klemettilä","2023","7","18","22:40","16.4","Mostly cloudy (6/8)","74","0","No significant weather","11.7","1000.9","50000","6.1","254","3.8"
"Vaasa Klemettilä","2023","7","18","22:50","16.3","Mostly clear (2/8)","74","0","No significant weather","11.8","1001","50000","6.7","249","4.6"
"Vaasa Klemettilä","2023","7","18","23:00","16.3","Partly cloudy (4/8)","74","0","No significant weather","11.7","1001.1","50000","7","250","4.4"
"Vaasa Klemettilä","2023","7","18","23:10","16.3","Partly cloudy (4/8)","75","0","No significant weather","11.8","1001","50000","6.8","252","4.5"
"Vaasa Klemettilä","2023","7","18","23:20","16.2","Partly cloudy (5/8)","75","0","No significant weather","11.8","1001","50000","7","250","4"
"Vaasa Klemettilä","2023","7","18","23:30","16.2","Partly cloudy (5/8)","75","0","No significant weather","11.8","1001","50000","5.7","249","3.5"
"Vaasa Klemettilä","2023","7","18","23:40","16.2","Partly cloudy (5/8)","76","0","No significant weather","11.9","1001","50000","5.8","253","4.2"
"Vaasa Klemettilä","2023","7","18","23:50","16.1","Mostly cloudy (7/8)","76","0","No significant weather","11.9","1001","50000","6.9","252","3.8"
"Vaasa Klemettilä","2023","7","19","00:00","16.1","Partly cloudy (4/8)","77","0","No significant weather","12","1001","50000","5.7","252","3.9"
"Vaasa Klemettilä","2023","7","19","00:10","15.8","Mostly clear (2/8)","79","0","No significant weather","12.1","1001","50000","6","249","3.6"
"Vaasa Klemettilä","2023","7","19","00:20","15.6","Clear (1/8)","81","0","No significant weather","12.3","1000.9","50000","5.6","248","3.2"
"Vaasa Klemettilä","2023","7","19","00:30","15.6","Partly cloudy (5/8)","81","0","No significant weather","12.4","1000.9","50000","4.8","249","2.9"
"Vaasa Klemettilä","2023","7","19","00:40","15.6","Mostly cloudy (6/8)","81","0","No significant weather","12.4","1000.9","50000","4.5","244","2.8"
"Vaasa Klemettilä","2023","7","19","00:50","16.1","Mostly cloudy (7/8)","78","0","No significant weather","12.3","1000.9","50000","6.3","255","3.6"
"Vaasa Klemettilä","2023","7","19","01:00","16.6","Mostly cloudy (7/8)","74","0","No significant weather","12.1","1000.9","50000","6.2","259","4.3"
"Vaasa Klemettilä","2023","7","19","01:10","16.3","Mostly cloudy (7/8)","75","0","No significant weather","11.9","1000.9","50000","6.2","252","3.5"
"Vaasa Klemettilä","2023","7","19","01:20","16.3","Cloudy (8/8)","77","0","No significant weather","12.3","1001","50000","6","254","3.6"
"Vaasa Klemettilä","2023","7","19","01:30","16.1","Cloudy (8/8)","78","0","No significant weather","12.3","1001","50000","6.9","250","4.4"
"Vaasa Klemettilä","2023","7","19","01:40","16.3","Mostly cloudy (7/8)","77","0","No significant weather","12.1","1001","50000","7.1","256","4.3"
"Vaasa Klemettilä","2023","7","19","01:50","16.2","Mostly cloudy (7/8)","78","0","No significant weather","12.3","1001","50000","7","259","4"
"Vaasa Klemettilä","2023","7","19","02:00","16.2","Mostly cloudy (6/8)","78","0","No significant weather","12.4","1001","50000","8","262","3.9"
"Vaasa Klemettilä","2023","7","19","02:10","16.1","Partly cloudy (4/8)","79","0","No significant weather","12.5","1000.9","50000","6.7","264","4.2"
"Vaasa Klemettilä","2023","7","19","02:20","15.9","Mostly clear (3/8)","80","0","No significant weather","12.5","1000.9","50000","5.2","265","3.2"
"Vaasa Klemettilä","2023","7","19","02:30","16.1","Clear (1/8)","80","0","No significant weather","12.5","1000.8","50000","5.5","271","3.2"
"Vaasa Klemettilä","2023","7","19","02:40","16.2","Clear (1/8)","74","0","No significant weather","11.6","1000.8","50000","5.7","277","3.8"
"Vaasa Klemettilä","2023","7","19","02:50","16.2","Clear (0/8)","73","0","No significant weather","11.2","1000.7","50000","5.5","283","3.2"
"Vaasa Klemettilä","2023","7","19","03:00","16.1","Mostly clear (3/8)","72","0","No significant weather","11.1","1000.6","50000","6.1","288","3"
"Vaasa Klemettilä","2023","7","19","03:10","16","Mostly cloudy (6/8)","72","0","No significant weather","10.9","1000.6","50000","5","285","3"
"Vaasa Klemettilä","2023","7","19","03:20","16","Mostly cloudy (7/8)","70","0","No significant weather","10.6","1000.5","50000","5.4","292","3.1"
"Vaasa Klemettilä","2023","7","19","03:30","16","Partly cloudy (4/8)","69","0","No significant weather","10.3","1000.5","50000","6.7","294","3.8"
"Vaasa Klemettilä","2023","7","19","03:40","15.8","Mostly clear (2/8)","69","0","No significant weather","10.3","1000.6","50000","5.1","295","3.2"
"Vaasa Klemettilä","2023","7","19","03:50","15.6","Clear (0/8)","70","0","No significant weather","10.2","1000.5","50000","5.3","296","3.2"
"Vaasa Klemettilä","2023","7","19","04:00","15.6","Clear (0/8)","70","0","No significant weather","10.1","1000.5","50000","5","295","3"
"Vaasa Klemettilä","2023","7","19","04:10","15.4","Clear (0/8)","72","0","No significant weather","10.3","1000.5","50000","5.2","286","2.7"
"Vaasa Klemettilä","2023","7","19","04:20","15.3","Clear (0/8)","72","0","No significant weather","10.3","1000.5","50000","4.9","286","2.8"
"Vaasa Klemettilä","2023","7","19","04:30","15.2","Clear (0/8)","72","0","No significant weather","10.2","1000.5","50000","4.7","287","2.7"
"Vaasa Klemettilä","2023","7","19","04:40","15.1","Clear (0/8)","73","0","No significant weather","10.3","1000.5","50000","4.2","282","2.7"
"Vaasa Klemettilä","2023","7","19","04:50","15.1","Clear (0/8)","73","0","No significant weather","10.3","1000.5","50000","4.5","287","2.6"
"Vaasa Klemettilä","2023","7","19","05:00","15.1","Clear (0/8)","73","0","No significant weather","10.3","1000.5","50000","4.5","296","2.7"
"Vaasa Klemettilä","2023","7","19","05:10","14.9","Clear (0/8)","74","0","No significant weather","10.2","1000.5","50000","4.7","293","2.5"
"Vaasa Klemettilä","2023","7","19","05:20","14.9","Clear (0/8)","73","0","No significant weather","10.2","1000.6","50000","4.3","283","2.5"
"Vaasa Klemettilä","2023","7","19","05:30","15","Clear (0/8)","73","0","No significant weather","10.3","1000.6","50000","5.3","283","2.8"
"Vaasa Klemettilä","2023","7","19","05:40","15.1","Clear (0/8)","74","0","No significant weather","10.4","1000.6","50000","5","280","3"
"Vaasa Klemettilä","2023","7","19","05:50","15","Clear (0/8)","74","0","No significant weather","10.5","1000.6","50000","4.2","282","2.7"
"Vaasa Klemettilä","2023","7","19","06:00","15","Clear (0/8)","74","0","No significant weather","10.4","1000.5","50000","5","289","3.1"
"Vaasa Klemettilä","2023","7","19","06:10","15.1","Clear (0/8)","74","0","No significant weather","10.4","1000.5","50000","5.1","293","2.7"
"Vaasa Klemettilä","2023","7","19","06:20","15.1","Clear (0/8)","74","0","No significant weather","10.4","1000.5","50000","4.8","295","3.1"
"Vaasa Klemettilä","2023","7","19","06:30","15.2","Clear (0/8)","73","0","No significant weather","10.4","1000.4","50000","5.4","293","3.3"
"Vaasa Klemettilä","2023","7","19","06:40","15.2","Clear (0/8)","73","0","No significant weather","10.4","1000.4","50000","5.3","299","3.5"
"Vaasa Klemettilä","2023","7","19","06:50","15.2","Clear (0/8)","73","0","No significant weather","10.4","1000.4","50000","5.6","297","3.2"
"Vaasa Klemettilä","2023","7","19","07:00","15.3","Clear (0/8)","72","0","No significant weather","10.3","1000.4","50000","4.9","293","2.9"
"Vaasa Klemettilä","2023","7","19","07:10","15.4","Clear (0/8)","72","0","No significant weather","10.4","1000.4","50000","4.4","293","2.7"
"Vaasa Klemettilä","2023","7","19","07:20","15.4","Clear (0/8)","72","0","No significant weather","10.4","1000.4","50000","4.6","303","2.9"
"Vaasa Klemettilä","2023","7","19","07:30","15.5","Clear (0/8)","71","0","No significant weather","10.3","1000.5","50000","4.8","292","3.1"
"Vaasa Klemettilä","2023","7","19","07:40","15.7","Clear (0/8)","71","0","No significant weather","10.5","1000.5","50000","4.7","293","2.7"
"Vaasa Klemettilä","2023","7","19","07:50","15.8","Clear (0/8)","69","0","No significant weather","10.2","1000.4","50000","4.5","300","2.6"
"Vaasa Klemettilä","2023","7","19","08:00","16.1","Clear (0/8)","69","0","No significant weather","10.3","1000.4","50000","5","327","3.4"
"Vaasa Klemettilä","2023","7","19","08:10","16.2","Clear (0/8)","68","0","No significant weather","10.4","1000.5","50000","4.6","314","2.3"
"Vaasa Klemettilä","2023","7","19","08:20","16.1","Clear (0/8)","68","0","No significant weather","10.3","1000.5","50000","4.3","296","2.5"
"Vaasa Klemettilä","2023","7","19","08:30","16.4","Clear (0/8)","69","0","No significant weather","10.7","1000.5","50000","4.4","307","2.1"
"Vaasa Klemettilä","2023","7","19","08:40","16.6","Clear (0/8)","66","0","No significant weather","10.2","1000.5","50000","4.2","308","2.5"
"Vaasa Klemettilä","2023","7","19","08:50","16.8","Clear (0/8)","66","0","No significant weather","10.4","1000.5","42474","5.3","311","2.4"
"Vaasa Klemettilä","2023","7","19","09:00","17","Clear (0/8)","64","0","No significant weather","10.1","1000.5","45051","3.6","320","2.2"
"Vaasa Klemettilä","2023","7","19","09:10","17.2","Clear (0/8)","64","0","No significant weather","10.4","1000.5","50000","3.4","279","1.6"
"Vaasa Klemettilä","2023","7","19","09:20","17.3","Clear (0/8)","63","0","No significant weather","10.3","1000.5","47982","4.1","306","2.1"
"Vaasa Klemettilä","2023","7","19","09:30","17.4","Clear (0/8)","65","0","No significant weather","10.6","1000.5","48905","3.8","267","2.2"
"Vaasa Klemettilä","2023","7","19","09:40","17.6","Clear (0/8)","63","0","No significant weather","10.4","1000.6","38693","4.8","255","3.3"
"Vaasa Klemettilä","2023","7","19","09:50","17.9","Clear (0/8)","62","0","No significant weather","10.5","1000.5","48232","4.9","250","3.6"
"Vaasa Klemettilä","2023","7","19","10:00","17.7","Clear (0/8)","63","0","No significant weather","10.5","1000.5","48091","3.9","265","2.4"
"Vaasa Klemettilä","2023","7","19","10:10","17.4","Clear (0/8)","63","0","No significant weather","10.2","1000.5","50000","3.6","294","2.1"
"Vaasa Klemettilä","2023","7","19","10:20","17.7","Clear (0/8)","61","0","No significant weather","10.1","1000.5","39065","4.3","292","1.8"
"Vaasa Klemettilä","2023","7","19","10:30","17.8","Clear (0/8)","63","0","No significant weather","10.6","1000.5","50000","5.3","263","2.8"
"Vaasa Klemettilä","2023","7","19","10:40","18","Clear (0/8)","63","0","No significant weather","11","1000.5","36310","5.1","257","3.4"
"Vaasa Klemettilä","2023","7","19","10:50","18.2","Clear (0/8)","62","0","No significant weather","10.8","1000.6","50000","5.2","253","3.5"
"Vaasa Klemettilä","2023","7","19","11:00","18.1","Clear (0/8)","62","0","No significant weather","10.7","1000.5","41758","5.5","256","3.7"
"Vaasa Klemettilä","2023","7","19","11:10","18.2","Clear (0/8)","64","0","No significant weather","11.3","1000.6","37082","5.4","261","3.8"
"Vaasa Klemettilä","2023","7","19","11:20","18","Clear (0/8)","65","0","No significant weather","11.4","1000.6","48718","5.7","266","4"
"Vaasa Klemettilä","2023","7","19","11:30","18.3","Clear (0/8)","67","0","No significant weather","12","1000.6","42187","4.9","266","3.5"
"Vaasa Klemettilä","2023","7","19","11:40","18","Clear (0/8)","66","0","No significant weather","11.6","1000.7","44862","5.6","273","3.6"
"Vaasa Klemettilä","2023","7","19","11:50","18.1","Clear (0/8)","68","0","No significant weather","12.1","1000.7","42254","5.3","274","3.5"
"Vaasa Klemettilä","2023","7","19","12:00","18.1","Clear (0/8)","67","0","No significant weather","12","1000.7","44689","5.8","262","4"
"Vaasa Klemettilä","2023","7","19","12:10","18.5","Clear (0/8)","69","0","No significant weather","12.7","1000.7","44139","5.8","260","3.9"
"Vaasa Klemettilä","2023","7","19","12:20","18.2","Clear (0/8)","63","0","No significant weather","11","1000.7","35124","5.7","256","4.3"
"Vaasa Klemettilä","2023","7","19","12:30","18.7","Clear (0/8)","65","0","No significant weather","12","1000.7","43862","5.7","258","4"
"Vaasa Klemettilä","2023","7","19","12:40","18.4","Clear (0/8)","65","0","No significant weather","11.7","1000.7","38383","6.3","268","4"
"Vaasa Klemettilä","2023","7","19","12:50","18.3","Clear (0/8)","64","0","No significant weather","11.4","1000.7","42287","5.8","269","3.7"
"Vaasa Klemettilä","2023","7","19","13:00","18.2","Clear (0/8)","66","0","No significant weather","11.7","1000.7","39710","5.7","274","3.8"
"Vaasa Klemettilä","2023","7","19","13:10","18.1","Clear (0/8)","65","0","No significant weather","11.3","1000.7","41210","5.7","269","4.5"
"Vaasa Klemettilä","2023","7","19","13:20","18.3","Clear (0/8)","64","0","No significant weather","11.2","1000.6","38405","6.1","278","3.7"
"Vaasa Klemettilä","2023","7","19","13:30","18.5","Clear (0/8)","62","0","No significant weather","11.1","1000.6","42529","6.1","279","4.4"
"Vaasa Klemettilä","2023","7","19","13:40","18.2","Clear (0/8)","65","0","No significant weather","11.6","1000.5","34707","7","277","4"
"Vaasa Klemettilä","2023","7","19","13:50","18.5","Clear (0/8)","62","0","No significant weather","11.1","1000.5","39111","6.4","261","4.2"
"Vaasa Klemettilä","2023","7","19","14:00","18.1","Clear (0/8)","65","0","No significant weather","11.4","1000.5","43832","7","265","4.9"
"Vaasa Klemettilä","2023","7","19","14:10","18.2","Clear (0/8)","61","0","No significant weather","10.6","1000.5","35999","6.6","258","4.6"
"Vaasa Klemettilä","2023","7","19","14:20","18.4","Clear (0/8)","64","0","No significant weather","11.4","1000.4","36157","6","266","3.9"
"Vaasa Klemettilä","2023","7","19","14:30","18.2","Clear (0/8)","63","0","No significant weather","11.1","1000.4","34369","7.6","262","5.6"
"Vaasa Klemettilä","2023","7","19","14:40","17.9","Clear (0/8)","63","0","No significant weather","10.7","1000.4","44629","7.3","260","5.3"
"Vaasa Klemettilä","2023","7","19","14:50","18.1","Clear (0/8)","63","0","No significant weather","11","1000.4","40833","7.1","265","5.5"
"Vaasa Klemettilä","2023","7","19","15:00","18.3","Clear (0/8)","64","0","No significant weather","11.5","1000.4","40342","7.3","260","5.2"
"Vaasa Klemettilä","2023","7","19","15:10","18.1","Clear (0/8)","63","0","No significant weather","10.9","1000.4","46695","7.3","258","5"
"Vaasa Klemettilä","2023","7","19","15:20","18.3","Clear (0/8)","62","0","No significant weather","10.8","1000.4","40868","7.2","262","5.2"
"Vaasa Klemettilä","2023","7","19","15:30","18.9","Clear (0/8)","60","0","No significant weather","10.9","1000.4","41744","7.4","262","5.1"
"Vaasa Klemettilä","2023","7","19","15:40","18.6","Clear (0/8)","57","0","No significant weather","9.9","1000.4","39483","7.2","263","5.1"
"Vaasa Klemettilä","2023","7","19","15:50","19","Clear (0/8)","57","0","No significant weather","10.3","1000.4","38968","7","253","5.1"
"Vaasa Klemettilä","2023","7","19","16:00","19","Clear (0/8)","57","0","No significant weather","10.2","1000.3","45703","6.8","256","5.2"
"Vaasa Klemettilä","2023","7","19","16:10","18.8","Clear (0/8)","55","0","No significant weather","9.6","1000.3","39258","6.6","261","4.5"
"Vaasa Klemettilä","2023","7","19","16:20","18.3","Clear (0/8)","60","0","No significant weather","10.5","1000.4","35745","6.8","268","4.6"
"Vaasa Klemettilä","2023","7","19","16:30","18.7","Clear (0/8)","57","0","No significant weather","10","1000.3","44664","6.6","271","4.7"
"Vaasa Klemettilä","2023","7","19","16:40","18.2","Clear (0/8)","57","0","No significant weather","9.6","1000.3","40743","5.9","275","4"
"Vaasa Klemettilä","2023","7","19","16:50","18.4","Clear (0/8)","57","0","No significant weather","9.9","1000.3","46546","6.6","273","4.7"
"Vaasa Klemettilä","2023","7","19","17:00","18.5","Clear (0/8)","56","0","No significant weather","9.5","1000.3","49038","5.9","261","4"
"Vaasa Klemettilä","2023","7","19","17:10","18.8","Clear (0/8)","57","0","No significant weather","10","1000.2","38946","5.8","277","3.8"
"Vaasa Klemettilä","2023","7","19","17:20","18.9","Clear (0/8)","55","0","No significant weather","9.6","1000.1","45690","5.5","276","4"
"Vaasa Klemettilä","2023","7","19","17:30","19","Clear (0/8)","56","0","No significant weather","9.9","1000.1","50000","5.7","263","3.4"
"Vaasa Klemettilä","2023","7","19","17:40","18.7","Clear (0/8)","57","0","No significant weather","9.9","1000.1","41257","-","-","-"
"Vaasa Klemettilä","2023","7","19","17:50","18.5","Clear (0/8)","57","0","No significant weather","9.7","1000.1","43708","6.4","272","4.3"
"Vaasa Klemettilä","2023","7","19","18:00","18.6","Clear (0/8)","55","0","No significant weather","9.5","1000","41187","6.2","272","4.7"
"Vaasa Klemettilä","2023","7","19","18:10","18.5","Clear (0/8)","55","0","No significant weather","9.4","1000","43151","6.2","278","3.9"
"Vaasa Klemettilä","2023","7","19","18:20","18.7","Clear (0/8)","57","0","No significant weather","9.9","1000","42060","6.2","279","3.6"
"Vaasa Klemettilä","2023","7","19","18:30","18.8","Clear (0/8)","54","0","No significant weather","9.4","1000.1","39102","5.6","278","4.2"
"Vaasa Klemettilä","2023","7","19","18:40","18.6","Clear (0/8)","55","0","No significant weather","9.3","1000","48029","5.6","262","4.1"
"Vaasa Klemettilä","2023","7","19","18:50","18.7","Clear (0/8)","57","0","No significant weather","10","1000","41958","6.4","275","4.4"
"Vaasa Klemettilä","2023","7","19","19:00","18.5","Clear (0/8)","54","0","No significant weather","9","1000","50000","6.4","263","5"
"Vaasa Klemettilä","2023","7","19","19:10","18.4","Clear (0/8)","53","0","No significant weather","8.5","1000","43532","6.9","256","5.1"
"Vaasa Klemettilä","2023","7","19","19:20","18.6","Clear (0/8)","57","0","No significant weather","9.9","1000","45018","6.8","269","4.2"
"Vaasa Klemettilä","2023","7","19","19:30","18.4","Clear (0/8)","53","0","No significant weather","8.6","1000","50000","7","277","4.9"
"Vaasa Klemettilä","2023","7","19","19:40","18.2","Clear (0/8)","52","0","No significant weather","8.2","1000","49676","7.3","271","5.4"
"Vaasa Klemettilä","2023","7","19","19:50","18.2","Clear (0/8)","56","0","No significant weather","9.3","1000","44042","6.8","273","4.8"
"Vaasa Klemettilä","2023","7","19","20:00","18.1","Clear (0/8)","55","0","No significant weather","9","999.9","48272","6.4","276","4.5"
"Vaasa Klemettilä","2023","7","19","20:10","18.3","Clear (0/8)","51","0","No significant weather","7.9","999.8","50000","6.5","275","4.5"
"Vaasa Klemettilä","2023","7","19","20:20","18.1","Clear (0/8)","52","0","No significant weather","8.2","999.8","50000","5.5","286","3.4"
"Vaasa Klemettilä","2023","7","19","20:30","18","Clear (0/8)","54","0","No significant weather","8.6","999.9","50000","5.8","273","4.1"
"Vaasa Klemettilä","2023","7","19","20:40","17.8","Clear (0/8)","54","0","No significant weather","8.5","999.9","50000","5.8","267","4.1"
"Vaasa Klemettilä","2023","7","19","20:50","17.8","Clear (0/8)","58","0","No significant weather","9.3","999.9","50000","5.9","273","4.1"
"Vaasa Klemettilä","2023","7","19","21:00","17.7","Clear (0/8)","61","0","No significant weather","10.1","999.8","50000","5.5","274","3.6"
"Vaasa Klemettilä","2023","7","19","21:10","17.6","Clear (0/8)","61","0","No significant weather","10","999.8","50000","4.5","291","2.4"
"Vaasa Klemettilä","2023","7","19","21:20","17.6","Clear (0/8)","61","0","No significant weather","10","999.8","50000","4.2","284","2.6"
"Vaasa Klemettilä","2023","7","19","21:30","17.2","Clear (0/8)","66","0","No significant weather","10.8","999.8","50000","4.6","285","3.3"
"Vaasa Klemettilä","2023","7","19","21:40","17","Clear (0/8)","67","0","No significant weather","10.8","999.8","50000","-","-","-"
"Vaasa Klemettilä","2023","7","19","21:50","16.8","Clear (0/8)","66","0","No significant weather","10.5","999.8","50000","5.3","269","4.1"
"Vaasa Klemettilä","2023","7","19","22:00","16.8","Clear (0/8)","69","0","No significant weather","11","999.8","50000","5.4","276","3.9"
"Vaasa Klemettilä","2023","7","19","22:10","16.7","Clear (0/8)","72","0","No significant weather","11.5","999.8","50000","4.7","282","2.9"
"Vaasa Klemettilä","2023","7","19","22:20","16.3","Clear (0/8)","75","0","No significant weather","11.8","999.8","50000","5.8","265","3.3"
"Vaasa Klemettilä","2023","7","19","22:30","16.2","Clear (0/8)","76","0","No significant weather","12","999.9","50000","5.2","257","3.9"
"Vaasa Klemettilä","2023","7","19","22:40","16.1","Clear (0/8)","78","0","No significant weather","12.4","999.8","50000","5.4","267","3.2"
"Vaasa Klemettilä","2023","7","19","22:50","15.8","Clear (0/8)","82","0","No significant weather","12.8","999.8","50000","5.3","265","3.6"
"Vaasa Klemettilä","2023","7","19","23:00","15.9","Clear (0/8)","80","0","No significant weather","12.5","999.8","50000","5.5","263","3.4"
"Vaasa Klemettilä","2023","7","19","23:10","15.7","Clear (0/8)","81","0","No significant weather","12.5","999.8","50000","5.2","260","3.5"
"Vaasa Klemettilä","2023","7","19","23:20","15.7","Clear (0/8)","82","0","No significant weather","12.6","999.8","50000","4.8","265","3.2"
"Vaasa Klemettilä","2023","7","19","23:30","15.6","Clear (0/8)","82","0","No significant weather","12.5","999.8","50000","4.9","263","3.2"
"Vaasa Klemettilä","2023","7","19","23:40","15.7","Clear (0/8)","82","0","No significant weather","12.6","999.8","50000","5","262","3.1"
"Vaasa Klemettilä","2023","7","19","23:50","15.6","Clear (0/8)","83","0","No significant weather","12.7","999.8","50000","4.7","256","3"
"Vaasa Klemettilä","2023","7","20","00:00","15.3","Clear (0/8)","84","0","No significant weather","12.6","999.8","50000","4.3","265","2.6"
"Vaasa Klemettilä","2023","7","20","00:10","15.2","Clear (0/8)","85","0","No significant weather","12.7","999.7","50000","5.1","266","3.1"
"Vaasa Klemettilä","2023","7","20","00:20","15.6","Clear (0/8)","83","0","No significant weather","12.7","999.6","50000","5","259","3.7"
"Vaasa Klemettilä","2023","7","20","00:30","15.5","Clear (0/8)","84","0","No significant weather","12.7","999.5","50000","4.3","264","2.7"
"Vaasa Klemettilä","2023","7","20","00:40","15.2","Clear (0/8)","87","0","No significant weather","13","999.5","50000","4","256","2.7"
"Vaasa Klemettilä","2023","7","20","00:50","14.9","Clear (0/8)","88","0","No significant weather","13","999.4","50000","3","245","2.1"
"Vaasa Klemettilä","2023","7","20","01:00","14.3","Clear (0/8)","91","0","No significant weather","12.8","999.4","50000","3.3","219","1.8"
"Vaasa Klemettilä","2023","7","20","01:10","13.7","Clear (0/8)","95","0","No significant weather","12.9","999.3","50000","3.1","213","2.3"
"Vaasa Klemettilä","2023","7","20","01:20","13.7","Clear (0/8)","98","0","No significant weather","13.3","999.3","50000","3.1","216","2.4"
"Vaasa Klemettilä","2023","7","20","01:30","13.6","Clear (0/8)","98","0","No significant weather","13.3","999.3","50000","3.4","212","2.6"
"Vaasa Klemettilä","2023","7","20","01:40","13.4","Clear (0/8)","97","0","No significant weather","13","999.3","50000","2.9","211","1.9"
"Vaasa Klemettilä","2023","7","20","01:50","13.1","Clear (0/8)","97","0","No significant weather","12.7","999.3","50000","2.6","202","1.9"
"Vaasa Klemettilä","2023","7","20","02:00","12.9","Clear (0/8)","98","0","No significant weather","12.7","999.2","50000","2.6","213","1.8"
"Vaasa Klemettilä","2023","7","20","02:10","12.7","Clear (0/8)","99","0","No significant weather","12.5","999.2","45699","3.1","216","2.1"
"Vaasa Klemettilä","2023","7","20","02:20","12.5","Clear (0/8)","99","0","No significant weather","12.3","999.1","39589","2.9","219","2.2"
"Vaasa Klemettilä","2023","7","20","02:30","12.2","Clear (0/8)","99","0","No significant weather","12.1","999.1","34189","3.5","217","2.6"
"Vaasa Klemettilä","2023","7","20","02:40","12.4","Clear (0/8)","100","0","No significant weather","12.3","999","32546","3.4","217","2.3"
"Vaasa Klemettilä","2023","7","20","02:50","12.4","Clear (0/8)","100","0","No significant weather","12.3","998.9","47782","3.4","210","2.1"
"Vaasa Klemettilä","2023","7","20","03:00","12.3","Clear (0/8)","100","0","No significant weather","12.3","998.9","30832","3","197","2.1"
"Vaasa Klemettilä","2023","7","20","03:10","12.2","Clear (0/8)","100","0","No significant weather","12.2","998.9","29737","3.1","182","2.2"
"Vaasa Klemettilä","2023","7","20","03:20","12","Clear (0/8)","100","0","No significant weather","12","998.9","20131","2","183","1.4"
"Vaasa Klemettilä","2023","7","20","03:30","11.7","Clear (0/8)","100","0","No significant weather","11.7","999","24081","2.2","216","1.9"
"Vaasa Klemettilä","2023","7","20","03:40","11.7","Clear (0/8)","100","0","No significant weather","11.7","998.9","26534","2.2","208","1.7"
"Vaasa Klemettilä","2023","7","20","03:50","11.5","Clear (0/8)","100","0","No significant weather","11.5","998.9","20836","2.9","189","2.5"
"Vaasa Klemettilä","2023","7","20","04:00","11.5","Clear (0/8)","100","0","No significant weather","11.5","998.9","22551","2.9","189","2.4"
"Vaasa Klemettilä","2023","7","20","04:10","11.4","Clear (0/8)","100","0","No significant weather","11.4","998.9","24074","3","197","2.3"
"Vaasa Klemettilä","2023","7","20","04:20","11.3","Clear (0/8)","100","0","No significant weather","11.3","999","23572","4.1","223","2.6"
"Vaasa Klemettilä","2023","7","20","04:30","11.7","Clear (0/8)","100","0","No significant weather","11.7","999","41706","3.7","229","2.6"
"Vaasa Klemettilä","2023","7","20","04:40","11.8","Clear (0/8)","100","0","No significant weather","11.8","999","33527","3","216","1.9"
"Vaasa Klemettilä","2023","7","20","04:50","11.7","Clear (0/8)","100","0","No significant weather","11.7","999","35071","3.4","223","2.4"
"Vaasa Klemettilä","2023","7","20","05:00","11.8","Clear (0/8)","100","0","No significant weather","11.8","999.1","35891","3.2","224","2.3"
"Vaasa Klemettilä","2023","7","20","05:10","11.8","Clear (0/8)","100","0","No significant weather","11.8","999.1","37937","2.7","227","2.1"
"Vaasa Klemettilä","2023","7","20","05:20","11.7","Clear (0/8)","100","0","No significant weather","11.7","999","38739","3.3","220","2.5"
"Vaasa Klemettilä","2023","7","20","05:30","12.2","Clear (0/8)","100","0","No significant weather","12.2","999","40140","4","233","2.6"
"Vaasa Klemettilä","2023","7","20","05:40","12.7","Clear (0/8)","100","0","No significant weather","12.7","999","48412","3.8","239","2.6"
